date,platform,product_id,duration,billing_cycle,purchases
2018-02-14,iOS,1month_trial_old,1,1,10
2018-02-15,iOS,1month_trial_old,1,1,5
2018-02-16,iOS,1month_trial_old,1,1,5
2018-02-17,iOS,1month_trial_old,1,1,13
2018-02-18,iOS,1month_trial_old,1,1,11
2018-02-19,iOS,1month_trial_old,1,1,9
2018-02-20,iOS,1month_trial_old,1,1,14
2018-02-21,iOS,1month_trial_old,1,1,7
2018-02-22,iOS,1month_trial_old,1,1,6
2018-02-23,iOS,1month_trial_old,1,1,7
2018-02-24,iOS,1month_trial_old,1,1,7
2018-02-25,iOS,1month_trial_old,1,1,9
2018-02-26,iOS,1month_trial_old,1,1,9
2018-02-27,iOS,1month_trial_old,1,1,8
2018-02-28,iOS,1month_trial_old,1,1,9
2018-03-01,iOS,1month_trial_old,1,1,12
2018-03-02,iOS,1month_trial_old,1,1,8
2018-03-03,iOS,1month_trial_old,1,1,6
2018-03-04,iOS,1month_trial_old,1,1,6
2018-03-05,iOS,1month_trial_old,1,1,8
2018-03-06,iOS,1month_trial_old,1,1,7
2018-03-07,iOS,1month_trial_old,1,1,5
2018-03-08,iOS,1month_trial_old,1,1,4
2018-03-09,iOS,1month_trial_old,1,1,13
2018-03-10,iOS,1month_trial_old,1,1,14
2018-03-11,iOS,1month_trial_old,1,1,5
2018-03-12,iOS,1month_trial_old,1,1,6
2018-03-13,iOS,1month_trial_old,1,1,9
2018-03-14,iOS,1month_trial_old,1,1,5
2018-03-14,iOS,1month_trial_old,1,2,9
2018-03-15,iOS,1month_trial_old,1,1,5
2018-03-15,iOS,1month_trial_old,1,2,3
2018-03-16,iOS,1month_trial_old,1,1,1
2018-03-16,iOS,1month_trial_old,1,2,4
2018-03-17,iOS,1month_trial_old,1,1,4
2018-03-17,iOS,1month_trial_old,1,2,8
2018-03-18,iOS,1month_trial_old,1,2,11
2018-03-19,iOS,1month_trial_old,1,1,2
2018-03-19,iOS,1month_trial_old,1,2,6
2018-03-20,iOS,1month_trial_old,1,1,2
2018-03-20,iOS,1month_trial_old,1,2,7
2018-03-21,iOS,1month_trial_old,1,1,2
2018-03-21,iOS,1month_trial_old,1,2,6
2018-03-22,iOS,1month_trial_old,1,1,2
2018-03-22,iOS,1month_trial_old,1,2,4
2018-03-23,iOS,1month_trial_old,1,1,3
2018-03-23,iOS,1month_trial_old,1,2,6
2018-03-24,iOS,1month_trial_old,1,1,5
2018-03-24,iOS,1month_trial_old,1,2,8
2018-03-25,iOS,1month_trial_old,1,1,1
2018-03-25,iOS,1month_trial_old,1,2,8
2018-03-26,iOS,1month_trial_old,1,1,2
2018-03-26,iOS,1month_trial_old,1,2,8
2018-03-27,iOS,1month_trial_old,1,1,4
2018-03-27,iOS,1month_trial_old,1,2,5
2018-03-28,iOS,1month_trial_old,1,1,2
2018-03-28,iOS,1month_trial_old,1,2,5
2018-03-29,iOS,1month_trial_old,1,2,4
2018-03-30,iOS,1month_trial_old,1,1,3
2018-03-31,iOS,1month_trial_old,1,1,5
2018-04-01,iOS,1month_trial_old,1,1,1
2018-04-01,iOS,1month_trial_old,1,2,7
2018-04-02,iOS,1month_trial_old,1,2,9
2018-04-03,iOS,1month_trial_old,1,1,3
2018-04-03,iOS,1month_trial_old,1,2,5
2018-04-04,iOS,1month_trial_old,1,1,2
2018-04-04,iOS,1month_trial_old,1,2,4
2018-04-05,iOS,1month_trial_old,1,1,2
2018-04-05,iOS,1month_trial_old,1,2,5
2018-04-06,iOS,1month_trial_old,1,1,2
2018-04-06,iOS,1month_trial_old,1,2,4
2018-04-07,iOS,1month_trial_old,1,1,1
2018-04-07,iOS,1month_trial_old,1,2,5
2018-04-08,iOS,1month_trial_old,1,1,4
2018-04-08,iOS,1month_trial_old,1,2,3
2018-04-09,iOS,1month_trial_old,1,1,1
2018-04-09,iOS,1month_trial_old,1,2,8
2018-04-10,iOS,1month_trial_old,1,1,3
2018-04-10,iOS,1month_trial_old,1,2,11
2018-04-11,iOS,1month_trial_old,1,1,2
2018-04-11,iOS,1month_trial_old,1,2,5
2018-04-12,iOS,1month_trial_old,1,1,4
2018-04-12,iOS,1month_trial_old,1,2,2
2018-04-13,iOS,1month_trial_old,1,2,7
2018-04-14,iOS,1month_trial_old,1,1,6
2018-04-14,iOS,1month_trial_old,1,2,1
2018-04-14,iOS,1month_trial_old,1,3,6
2018-04-15,iOS,1month_trial_old,1,1,2
2018-04-15,iOS,1month_trial_old,1,2,5
2018-04-15,iOS,1month_trial_old,1,3,2
2018-04-16,iOS,1month_trial_old,1,1,2
2018-04-16,iOS,1month_trial_old,1,3,3
2018-04-17,iOS,1month_trial_old,1,1,1
2018-04-17,iOS,1month_trial_old,1,2,4
2018-04-17,iOS,1month_trial_old,1,3,7
2018-04-18,iOS,1month_trial_old,1,1,2
2018-04-18,iOS,1month_trial_old,1,3,10
2018-04-19,iOS,1month_trial_old,1,1,1
2018-04-19,iOS,1month_trial_old,1,3,4
